"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm11",3,"Summer","12.07.2021",0,0.5,0.1,"9:14","Shade",0.4,37,37.5,37,"",2021-07-12 09:14:00,0,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:15",NA,0.4,37,37.5,37,"",2021-07-12 09:15:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:16",NA,0.4,37.5,37.5,37,"",2021-07-12 09:16:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:17",NA,0.4,37.5,37.5,37,"",2021-07-12 09:17:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:18",NA,0.4,37.5,37.5,37,"",2021-07-12 09:18:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:19",NA,0.4,37.5,37.5,37,"",2021-07-12 09:19:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:20",NA,0.4,37.5,37.5,37,"",2021-07-12 09:20:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:21",NA,0.4,37.5,37.5,37,"",2021-07-12 09:21:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:22",NA,0.3,37.5,37.5,37,"",2021-07-12 09:22:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:23",NA,0.3,37.5,37.5,37,"",2021-07-12 09:23:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:24",NA,0.3,37.5,37.5,37,"",2021-07-12 09:24:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:25",NA,0.3,37.5,37.5,37,"",2021-07-12 09:25:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:26",NA,0.3,38,38.5,37,"",2021-07-12 09:26:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:27",NA,0.3,38,38.5,37,"",2021-07-12 09:27:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:28",NA,0.3,38,38.5,37,"",2021-07-12 09:28:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:29",NA,0.3,38,38.5,37,"",2021-07-12 09:29:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:30",NA,0.3,38,38.5,37,"",2021-07-12 09:30:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:31",NA,0.3,38,38.5,37,"",2021-07-12 09:31:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0.5,0,0.1,"9:32","Shade",0.2,38,38.5,37,"",2021-07-12 09:32:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:33",NA,0.2,38,38.5,37,"",2021-07-12 09:33:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:34",NA,0.2,38,38.5,37.5,"",2021-07-12 09:34:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:35",NA,0.2,38,39,37.5,"",2021-07-12 09:35:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:36",NA,0.2,38.5,39,37.5,"",2021-07-12 09:36:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:37",NA,0.2,38.5,39,37.5,"",2021-07-12 09:37:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:38",NA,0.2,38.5,39,37.5,"",2021-07-12 09:38:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:39",NA,0.2,38.5,39,37.5,"",2021-07-12 09:39:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:40",NA,0.2,38.5,39,37.5,"",2021-07-12 09:40:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:41",NA,0.2,38.5,39,37.5,"",2021-07-12 09:41:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:42",NA,0.2,38.5,39,37.5,"",2021-07-12 09:42:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:43",NA,0.2,38.5,39,37.5,"",2021-07-12 09:43:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:44",NA,0.2,38.5,39,38,"",2021-07-12 09:44:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:45",NA,0.1,38.5,40,38,"",2021-07-12 09:45:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:46",NA,0.1,39,40,38,"",2021-07-12 09:46:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:47",NA,0.1,39,40,38,"",2021-07-12 09:47:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"9:48",NA,0.1,39,40,38,"",2021-07-12 09:48:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0,0.4,0.2,"9:49","Sun",0.1,39,40,38,"",2021-07-12 09:49:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:50",NA,0.1,39,40,38,"",2021-07-12 09:50:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:51",NA,0.1,39,40,38,"",2021-07-12 09:51:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:52",NA,0.1,39,40,38,"",2021-07-12 09:52:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:53",NA,0.1,39,40,38,"",2021-07-12 09:53:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0.6,0,"9:54",NA,0.1,39,40,39,"",2021-07-12 09:54:00,1,"Yes","Bush"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"9:55","Shade",0.1,39,40.5,39,"",2021-07-12 09:55:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"9:56","Shade",0.1,39.5,40.5,39,"",2021-07-12 09:56:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"9:57","Shade",0.1,39.5,40.5,39,"",2021-07-12 09:57:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"9:58","Shade",0.1,39.5,40.5,39,"",2021-07-12 09:58:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"9:59","Shade",0.1,39.5,40.5,39,"",2021-07-12 09:59:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"10:00","Shade",0.05,39.5,40.5,39,"",2021-07-12 10:00:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0,0,0.6,"10:01","Shade",0.05,39.5,40.5,39,"",2021-07-12 10:01:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0.05,0,0.55,"10:02","Shade",0.05,39.5,40.5,39,"",2021-07-12 10:02:00,1,"Yes","Open"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:03",NA,0.05,39.5,40.5,39,"",2021-07-12 10:03:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:04",NA,0.05,39.5,40.5,40.5,"",2021-07-12 10:04:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:05",NA,0.05,39.5,41.5,40.5,"",2021-07-12 10:05:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:06",NA,0.05,40,41.5,40.5,"",2021-07-12 10:06:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:07",NA,0.05,40,41.5,40.5,"",2021-07-12 10:07:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:08",NA,0.05,40,41.5,40.5,"",2021-07-12 10:08:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:09",NA,0.05,40,41.5,40.5,"",2021-07-12 10:09:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:10",NA,0.05,40,41.5,40.5,"",2021-07-12 10:10:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:11",NA,0.05,40,41.5,40.5,"",2021-07-12 10:11:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:12",NA,0.05,40,41.5,40.5,"",2021-07-12 10:12:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:13",NA,0.05,40,41.5,40.5,"",2021-07-12 10:13:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:14",NA,0.05,40,41.5,44,"",2021-07-12 10:14:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:15",NA,0,40,42.5,44,"",2021-07-12 10:15:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:16",NA,0,40.5,42.5,44,"",2021-07-12 10:16:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:17",NA,0,40.5,42.5,44,"",2021-07-12 10:17:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:18",NA,0,40.5,42.5,44,"",2021-07-12 10:18:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:19",NA,0,40.5,42.5,44,"",2021-07-12 10:19:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:20",NA,0,40.5,42.5,44,"",2021-07-12 10:20:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:21",NA,0,40.5,42.5,44,"",2021-07-12 10:21:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:22",NA,0,40.5,42.5,44,"",2021-07-12 10:22:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:23",NA,0,40.5,42.5,44,"",2021-07-12 10:23:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"10:24",NA,0,40.5,42.5,47,"",2021-07-12 10:24:00,1,"Yes","Rock"
