ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm1,2,Summer,01.06.2021,0.6,0,0,8:43,NA,0.75,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:44,NA,0.75,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:45,NA,0.7,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:47,NA,0.75,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:48,NA,0.75,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:49,NA,0.75,33.5,33,33,
GSm1,2,Summer,01.06.2021,0,0.6,0,8:51,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0,0.6,0,8:52,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.3,0.6,0,8:53,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:54,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:55,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:56,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:57,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,8:58,NA,0.6,33.5,33,33,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:00,NA,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:01,NA,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:02,NA,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:03,NA,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:05,NA,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:07,NA,0.5,33.5,33.5,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:09,NA,0.5,33.5,34,33.5,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:11,NA,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:13,NA,0.5,34,34,34,
GSm1,2,Summer,01.06.2021,0.6,0,0,9:14,NA,0.5,34,34,34,
